Category,Brand,ItemName,Variant,Colors,SellingPrice,Discount,Discount_validity,Exchange_Bonus,CC_discount,CC_discount_validity,CC_banks,CC_type,DC_discount,DC_discount_validity,DC_banks,DC_type,EMI_discount,EMI_discount_validity,EMI_Banks,EMI_type,EMI_tenure,Paper_finance,GoGizmo_offers,Column 1
Accessory,Procut,Procut Super Repair HD Films,-,-,499,0,,0,0,,,,,,,,0,,,,,,,
Accessory,pTron,Ptron BTS Fusion Stage 20W Black,-,-,1299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Realme,Realme Buds T110 with Ai ENC Black,-,-,1599,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Realme,Realme Buds Wireless 3 Neo Neckband Black,-,-,1399,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Tempt,Tempt Wave Lite TWS Earbuds White,-,-,599,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Adam Plus Charger With Micro Cable,-,-,199,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart adam plus charger with type c cable white ,-,-,199,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Camera Glass Protector Iphone 13,-,-,99,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Hyper Series With Type C Cable White,-,-,199,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Iphone 12 / 12 Mini Lens Shield,-,-,149,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Iphone 13 / 13 Mini Lens Shield,-,-,149,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Micro USB Cable Black ,-,-,99,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Micro USB Cable White,-,-,99,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Orbit Lighting Cable 1.5m Black,-,-,249,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Orbit Micro Cable Black ,-,-,149,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Orbit Type C Cable Black,-,-,249,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Rapid C2L Type C To Lightning Cable,-,-,299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Rapid Series With Micro USB Cable,-,-,99,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Rapid Series With Type C Cable Black,-,-,149,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Rapid Series With Type C Cable White,-,-,149,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Solo Quick Charger Micro Usb White,-,-,349,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Solo Quick Charger Type C White,-,-,349,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Phonokart,Phonokart Solo V Quick Charger,-,-,599,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Portronics,Portronics  Harmonics Twins S3 Earbuds Black,-,-,699,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Portronics,Portronics Adapto 42 Dual Micro USB Port ,-,-,249,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Portronics,Portronics Adapto 42M Dual USB Port With Micro Cable White ,-,-,199,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Portronics,Portronics Adapto One 3.0 A Quick Charger White,-,-,299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Portronics,Portronics Conch 10 Wired Earphone White POR 1418,-,-,249,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Portronics,Portronics Conch 40 8 Pin Wired Earphone White ,-,-,449,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Portronics,Portronics IKonnect -C Type C To 3.5mm Aux Black,-,-,299,0,,0,0,,,,,,,,0,,,,,,,
Accessory,Portronics,Portronics Konnect Aux 7 Cable Grey,-,-,149,0,,0,0,,,,,,,,0,,,,,,,
